Company,Location,Industry,total_laid_off,total_laid_off_clean,percentage_laid_off,percentage_layoffs_clean,percentage_laid_off_100,percentage_layoffs_100_clean,date,stage,Country,funds_raised_millions,funds_raised_millions_clean
98point6,Seattle,Healthcare,NULL,0,0.10,0.10,10,10,7/21/2022,Series E,United States,247,247
Catalyst,New York City,Support,NULL,0,NULL,0.00,NULL,0,7/21/2022,Series B,United States,45,45
InVision,New York City,Product,NULL,0,0.50,0.50,50,50,7/21/2022,Series F,United States,356,356
Mural,SF Bay Area,Product,NULL,0,NULL,0.00,NULL,0,7/21/2022,Series C,United States,192,192
Smarsh,Portland,Other,NULL,0,NULL,0.00,NULL,0,7/21/2022,Private Equity,United States,NULL,0
Just Eat Takeaway,Amsterdam,Food,390,390,NULL,0.00,NULL,0,7/20/2022,Post-IPO,Netherlands,2800,2800
Flyhomes,Seattle,Real Estate,200,200,0.20,0.20,20,20,7/20/2022,Series C,United States,310,310
Varo,SF Bay Area,Finance,75,75,NULL,0.00,NULL,0,7/20/2022,Series E,United States,992,992
BlueStacks,SF Bay Area,Other,60,60,NULL,0.00,NULL,0,7/20/2022,Series C,United States,48,48
Lyft,SF Bay Area,Transportation,60,60,0.02,0.02,2,2,7/20/2022,Post-IPO,United States,4900,4900
Introhive,Ferdericton,Sales,57,57,0.16,0.16,16,16,7/20/2022,Series C,Canada,125,125
Zencity,Tel Aviv,Other,30,30,0.20,0.20,20,20,7/20/2022,Unknown,Israel,51,51
Splice,New York City,Media,23,23,NULL,0.00,NULL,0,7/20/2022,Series D,United States,159,159
Forma.ai,Toronto,Sales,15,15,0.09,0.09,9,9,7/20/2022,Series B,Canada,58,58
Arc,SF Bay Area,HR,13,13,NULL,0.00,NULL,0,7/20/2022,Seed,United States,1,1
Invitae,SF Bay Area,Healthcare,1000,1000,NULL,0.00,NULL,0,7/19/2022,Post-IPO,United States,2000,2000
Olive,Columbus,Healthcare,450,450,0.31,0.31,31,31,7/19/2022,Series H,United States,856,856
M1,Chicago,Finance,38,38,NULL,0.00,NULL,0,7/19/2022,Series E,United States,323,323
SellerX,Berlin,Retail,28,28,NULL,0.00,NULL,0,7/19/2022,Unknown,Germany,766,766
Stint,London,HR,28,28,0.20,0.20,20,20,7/19/2022,Unknown,United Kingdom,NULL,0
Capsule,New York City,Healthcare,NULL,0,0.13,0.13,13,13,7/19/2022,Series D,United States,570,570
PACT Pharma,SF Bay Area,Healthcare,94,94,NULL,0.00,NULL,0,7/18/2022,Series C,United States,200,200
Gemini,New York City,CryptoCurrency,68,68,0.07,0.07,7,7,7/18/2022,Unknown,United States,423,423
Lusha,New York City,Marketing,30,30,0.10,0.10,10,10,7/18/2022,Series B,United States,245,245
Elemy,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,7/18/2022,Series B,United States,323,323
Freshly,New York City,Food,NULL,0,0.25,0.25,25,25,7/18/2022,Acquired,United States,107,107
Hydrow,Boston,Fitness,NULL,0,0.35,0.35,35,35,7/18/2022,Series D,United States,269,269
TikTok,Los Angeles,Consumer,NULL,0,NULL,0.00,NULL,0,7/18/2022,Acquired,United States,NULL,0
Vimeo,New York City,Consumer,NULL,0,0.06,0.06,6,6,7/18/2022,Post-IPO,United States,450,450
Bright Money,Bengaluru,Finance,100,100,0.50,0.50,50,50,7/15/2022,Series A,India,31,31
Project44,Chicago,Logistics,63,63,0.05,0.05,5,5,7/15/2022,Unknown,United States,817,817
Heroes,London,Retail,24,24,0.20,0.20,20,20,7/15/2022,Unknown,United States,265,265
Aspire,SF Bay Area,Marketing,23,23,NULL,0.00,NULL,0,7/15/2022,Series A,United States,27,27
StyleSeat,SF Bay Area,Consumer,NULL,0,0.17,0.17,17,17,7/15/2022,Series C,United States,40,40
Zego,London,Finance,85,85,0.17,0.17,17,17,7/14/2022,Series C,United Kingdom,202,202
The Mom Project,Chicago,HR,54,54,0.15,0.15,15,15,7/14/2022,Series C,United States,115,115
Unstoppable Domains,SF Bay Area,Crypto Currency,42,42,0.25,0.25,25,25,7/14/2022,Series B,United States,7,7
Kiavi,SF Bay Area,Real Estate,39,39,0.07,0.07,7,7,7/14/2022,Series E,United States,240,240
Alto Pharmacy,SF Bay Area,Healthcare,NULL,0,NULL,0.00,NULL,0,7/14/2022,Series E,United States,560,560
Cosuno,Berlin,Construction,NULL,0,NULL,0.00,NULL,0,7/14/2022,Series B,Germany,45,45
OpenSea,New York City,Crypto,NULL,0,0.20,0.20,20,20,7/14/2022,Series C,United States,427,427
Wave,Dakar,Finance,300,300,0.15,0.15,15,15,7/13/2022,Series A,Senegal,292,292
Tonal,SF Bay Area,Fitness,262,262,0.35,0.35,35,35,7/13/2022,Series E,United States,450,450
Fabric,New York City,Logistics,120,120,0.40,0.40,40,40,7/13/2022,Series C,United States,336,336
Bryter,Berlin,Product,100,100,0.30,0.30,30,30,7/13/2022,Series B,Germany,89,89
ChowNow,Los Angeles,Food,100,100,0.20,0.20,20,20,7/13/2022,Series C,United States,64,64
Involves,Florianópolis,Retail,70,70,0.18,0.18,18,18,7/13/2022,Unknown,Brazil,23,23
100 Thieves,Los Angeles,Consumer,12,12,NULL,0.00,NULL,0,7/13/2022,Series C,United States,120,120
Nuro,SF Bay Area,Transportation,7,7,NULL,0.00,NULL,0,7/13/2022,Series D,United States,2100,2100
Arrival,London,Transportation,NULL,0,0.30,0.30,30,30,7/13/2022,Post-IPO,United Kingdom,629,629
CircleUp,SF Bay Area,Finance,NULL,0,NULL,0.00,NULL,0,7/13/2022,Series C,United States,53,53
Papa,Miami,Other,NULL,0,0.15,0.15,15,15,7/13/2022,Series D,United States,241,241
Gopuff,Philadelphia,Food,1500,1500,0.10,0.10,10,10,07/12/22,Series H,United States,3400,3400
Fraazo,Mumbai,Food,150,150,NULL,0.00,NULL,0,07/12/22,Series B,India,63,63
Babylon,London,Healthcare,100,100,NULL,0.00,NULL,0,07/12/22,Post-IPO,United Kingdom,1100,1100
Hubilo,SF Bay Area,Marketing,45,45,0.12,0.12,12,12,07/12/22,Series B,United States,153,153
Airlift,Lahore,Logistics,NULL,0,1.00,1.00,100,100,07/12/22,Series B,Pakistan,109,109
Microsoft,Seattle,Other,NULL,0,NULL,0.00,NULL,0,07/12/22,Post-IPO,United States,1,1
Spring,SF Bay Area,Retail,NULL,0,NULL,0.00,NULL,0,07/12/22,Unknown,United States,61,61
Hopin,London,Other,242,242,0.29,0.29,29,29,07/11/22,Series D,United Kingdom,1000,1000
Alice,Sao Paulo,Healthcare,63,63,NULL,0.00,NULL,0,07/11/22,Series C,Brazil,174,174
SundaySky,New York City,Marketing,24,24,0.13,0.13,13,13,07/11/22,Series D,United States,74,74
Apeel Sciences,Santa Barbara,Food,NULL,0,NULL,0.00,NULL,0,07/11/22,Series E,United States,640,640
Forward,SF Bay Area,Healthcare,NULL,0,0.05,0.05,5,5,07/11/22,Series D,United States,225,225
Ignite,SF Bay Area,Crypto,NULL,0,0.50,0.50,50,50,07/11/22,Series A,United States,9,9
Nextbite,Denver,Food,NULL,0,NULL,0.00,NULL,0,07/09/22,Series C,United States,150,150
PuduTech,Shenzen,Other,1500,1500,NULL,0.00,NULL,0,07/08/22,Series C,China,184,184
Butler Hospitality,New York City,Food,1000,1000,1.00,1.00,100,100,07/08/22,Series B,United States,50,50
Calibrate,New York City,Healthcare,156,156,0.24,0.24,24,24,07/08/22,Series B,United States,127,127
NextRoll,SF Bay Area,Marketing,NULL,0,0.03,0.03,3,3,07/08/22,Unknown,United States,108,108
Argo AI,Pittsburgh,Transportation,150,150,0.05,0.05,5,5,07/07/22,Unknown,United States,3600,3600
Next Insurance,SF Bay Area,Finance,150,150,0.17,0.17,17,17,07/07/22,Series E,United States,881,881
Adwerx,Durham,Marketing,40,40,NULL,0.00,NULL,0,07/07/22,Unknown,United States,20,20
Emotive,Los Angeles,Marketing,30,30,0.18,0.18,18,18,07/07/22,Series B,United States,78,78
Cedar,New York City,Healthcare,NULL,0,0.24,0.24,24,24,07/07/22,Series D,United States,351,351
Twitter,SF Bay Area,Consumer,NULL,0,NULL,0.00,NULL,0,07/07/22,Post-IPO,United States,5700,5700
Remote,SF Bay Area,HR,100,100,0.09,0.09,9,9,07/06/22,Series C,United States,496,496
Shopify,Ottawa,Retail,50,50,NULL,0.00,NULL,0,07/06/22,Post-IPO,Canada,122,122
Anodot,Tel Aviv,Data,35,35,0.27,0.27,27,27,07/06/22,Series C,United States,64,64
SQream,New York City,Data,30,30,0.18,0.18,18,18,07/06/22,Series B,United States,77,77
Motif Foodworks,Boston,Food,NULL,0,NULL,0.00,NULL,0,07/06/22,Series B,United States,344,344
Loft,Sao Paulo,Real Estate,384,384,0.12,0.12,12,12,07/05/22,Unknown,Brazil,788,788
Bizzabo,New York City,Marketing,120,120,0.30,0.30,30,30,07/05/22,Series E,United States,194,194
eToro,Tel Aviv,Finance,100,100,0.06,0.06,6,6,07/05/22,Unknown,Israel,322,322
Verbit,New York City,Data,80,80,0.10,0.10,10,10,07/05/22,Series E,United States,569,569
Outschool,SF Bay Area,Education,31,31,0.18,0.18,18,18,07/05/22,Series D,United States,240,240
Bullish,Hong Kong,Crypto,30,30,0.08,0.08,8,8,07/05/22,Unknown,Hong Kong,300,300
Transmit Security,Boston,Security,27,27,0.07,0.07,7,7,07/05/22,Series A,United States,583,583
Thimble,New York City,Fin-Tech,20,20,0.33,0.33,33,33,07/05/22,Series A,United States,28,28
Syte,Tel Aviv,Retail,13,13,0.08,0.08,8,8,07/05/22,Series C,Israel,71,71
Lightricks,Jerusalem,Consumer,80,80,0.12,0.12,12,12,07/04/22,Series D,Israel,335,335
Chessable,London,Consumer,29,29,NULL,0.00,NULL,0,07/04/22,Acquired,United Kingdom,0,0
Sendle,Sydney,Logistics,27,27,0.12,0.12,12,12,07/04/22,Series C,Australia,69,69
Lendis,Berlin,Other,18,18,0.15,0.15,15,15,07/04/22,Series A,Germany,90,90
Airtasker,Sydney,Consumer,NULL,0,NULL,0.00,NULL,0,07/04/22,Series C,Australia,26,26
Gorillas,Berlin,Food,540,540,NULL,0.00,NULL,0,07/03/22,Series C,Germany,1300,1300
Celsius,New York City,Crypto,150,150,0.25,0.25,25,25,07/03/22,Series B,United States,864,864
LetsGetChecked,New York City,Healthcare,NULL,0,NULL,0.00,NULL,0,07/02/22,Series D,United States,263,263
Perx Health,Sydney,Healthcare,NULL,0,NULL,0.00,NULL,0,07/02/22,Seed,Australia,2,2
Zepto,Brisbane,Finance,NULL,0,0.10,0.10,10,10,07/02/22,Series A,Australia,25,25
WanderJaunt,SF Bay Area,Travel,85,85,1.00,1.00,100,100,07/01/22,Series B,United States,26,26
Canoo,Los Angeles,Transportation,58,58,0.06,0.06,6,6,07/01/22,Post-IPO,United States,300,300
Bamboo Health,Louisville,Healthcare,52,52,NULL,0.00,NULL,0,07/01/22,Unknown,United States,NULL,0
Teleport,SF Bay Area,Infrastructure,15,15,0.06,0.06,6,6,07/01/22,Series C,United States,169,169
Remesh,New York City,Support,NULL,0,NULL,0.00,NULL,0,07/01/22,Series A,United States,38,38
Enjoy,SF Bay Area,Retail,400,400,0.18,0.18,18,18,6/30/2022,Post-IPO,United States,310,310
Crejo.Fun,Bengaluru,Education,170,170,1.00,1.00,100,100,6/30/2022,Seed,India,3,3
Stash Financial,New York City,Finance,40,40,0.08,0.08,8,8,6/30/2022,Unknown,United States,480,480
Nate,New York City,Retail,30,30,0.20,0.20,20,20,6/30/2022,Series A,United States,47,47
Snyk,Boston,Security,30,30,NULL,0.00,NULL,0,6/30/2022,Series F,United States,849,849
Stream,Boulder,Product,20,20,0.12,0.12,12,12,6/30/2022,Series B,United States,58,58
Finleap Connect,Hamburg,Finance,14,14,0.10,0.10,10,10,6/30/2022,Series A,Germany,22,22
Abra,SF Bay Area,Crypto,12,12,0.05,0.05,5,5,6/30/2022,Series C,United States,106,106
Gavelytics,Los Angeles,Legal,NULL,0,1.00,1.00,100,100,6/30/2022,Seed,United States,5,5
Secfi,SF Bay Area,Finance,NULL,0,NULL,0.00,NULL,0,6/30/2022,Series A,United States,7,7
Sundae,SF Bay Area,Real Estate,NULL,0,0.15,0.15,15,15,6/30/2022,Series C,United States,135,135
Toppr,Mumbai,Education,350,350,NULL,0.00,NULL,0,6/29/2022,Acquired,India,112,112
Unity,SF Bay Area,Other,200,200,0.04,0.04,4,4,6/29/2022,Post-IPO,United States,1300,1300
Niantic,SF Bay Area,Consumer,85,85,0.08,0.08,8,8,6/29/2022,Series D,United States,770,770
AvantStay,Los Angeles,Travel,80,80,NULL,0.00,NULL,0,6/29/2022,Unknown,United States,811,811
Qumulo,Seattle,Data,80,80,0.19,0.19,19,19,6/29/2022,Series E,United States,347,347
Clutch,Toronto,Transportation,76,76,0.22,0.22,22,22,6/29/2022,Series B,Canada,153,153
Parallel Wireless,Nashua,Infrastructure,60,60,NULL,0.00,NULL,0,6/29/2022,Unknown,United States,8,8
Oye Rickshaw,New Delhi,Transportation,40,40,0.20,0.20,20,20,6/29/2022,Unknown,India,13,13
Rows,Berlin,Other,18,18,0.30,0.30,30,30,6/29/2022,Series B,Germany,25,25
Baton,SF Bay Area,Transportation,16,16,0.25,0.25,25,25,6/29/2022,Series A,United States,13,13
Substack,SF Bay Area,Media,13,13,0.14,0.14,14,14,6/29/2022,Series B,United States,82,82
CommentSold,Huntsville,Retail,NULL,0,NULL,0.00,NULL,0,6/29/2022,Unknown,United States,NULL,0
Degreed,SF Bay Area,Education,NULL,0,0.15,0.15,15,15,6/29/2022,Series D,United States,411,411
HomeLight,SF Bay Area,Real Estate,NULL,0,0.19,0.19,19,19,6/29/2022,Series D,United States,743,743
Modsy,SF Bay Area,Retail,NULL,0,NULL,0.00,NULL,0,6/29/2022,Series C,United States,72,72
Volt Bank,Sydney,Finance,NULL,0,1.00,1.00,100,100,6/29/2022,Series E,Australia,90,90
Huobi,Beijing,Crypto,300,300,0.30,0.30,30,30,6/28/2022,Unknown,China,2,2
WhiteHat Jr,Mumbai,Education,300,300,NULL,0.00,NULL,0,6/28/2022,Acquired,India,11,11
StockX,Detroit,Retail,120,120,0.08,0.08,8,8,6/28/2022,Series E,United States,690,690
Sidecar Health,Los Angeles,Healthcare,110,110,0.40,0.40,40,40,6/28/2022,Series C,United States,163,163
StockX,Detroit,Retail,80,80,NULL,0.00,NULL,0,6/28/2022,Series E,United States,690,690
Vezeeta,Dubai,Healthcare,50,50,0.10,0.10,10,10,6/28/2022,Series D,United Arab Emirates,71,71
Bright Machines,SF Bay Area,Data,30,30,0.08,0.08,8,8,6/28/2022,Unknown,Israel,250,250
HealthMatch,Sydney,Healthcare,18,18,0.50,0.50,50,50,6/28/2022,Series B,Australia,20,20
Booktopia,Sydney,Retail,NULL,0,NULL,0.00,NULL,0,6/28/2022,Series A,Australia,23,23
Nova Benefits,Bengaluru,Healthcare,NULL,0,0.30,0.30,30,30,6/28/2022,Series B,India,41,41
Una Brands,Singapore,Retail,NULL,0,0.10,0.10,10,10,6/28/2022,Series A,Singapore,55,55
AppLovin,SF Bay Area,Marketing,300,300,0.12,0.12,12,12,6/27/2022,Post-IPO,United States,1600,1600
UiPath,New York City,Data,210,210,0.05,0.05,5,5,6/27/2022,Post-IPO,United States,2000,2000
Udaan,Bengaluru,Retail,180,180,0.04,0.04,4,4,6/27/2022,Unknown,India,1500,1500
Cue,San Diego,Healthcare,170,170,NULL,0.00,NULL,0,6/27/2022,Post-IPO,United States,999,999
Banxa,Melbourne,Crypto,70,70,0.30,0.30,30,30,6/27/2022,Post-IPO,Australia,13,13
SafeGraph,SF Bay Area,Data,27,27,0.25,0.25,25,25,6/27/2022,Series B,United States,61,61
Amount,Chicago,Finance,NULL,0,0.18,0.18,18,18,6/27/2022,Unknown,United States,283,283
Postscript,SF Bay Area,Marketing,43,43,NULL,0.00,NULL,0,6/26/2022,Series C,United States,106,106
Bitpanda,Vienna,Crypto,270,270,0.27,0.27,27,27,6/24/2022,Series C,Austria,546,546
Sunday,Atlanta,Finance,90,90,0.23,0.23,23,23,6/24/2022,Series A,United States,124,124
Bestow,Dallas,Finance,41,41,0.14,0.14,14,14,6/24/2022,Series C,United States,137,137
Ethos Life,SF Bay Area,Finance,40,40,0.12,0.12,12,12,6/24/2022,Series D,United States,406,406
Feather,New York City,Retail,NULL,0,NULL,0.00,NULL,0,6/24/2022,Unknown,United States,76,76
Give Legacy,Boston,Healthcare,NULL,0,NULL,0.00,NULL,0,6/24/2022,Series B,United States,45,45
Netflix,SF Bay Area,Media,300,300,0.03,0.03,3,3,6/23/2022,Post-IPO,United States,121900,121900
Aura,Boston,Security,70,70,0.09,0.09,9,9,6/23/2022,Series F,United States,500,500
Pipl,Spokane,Security,22,22,0.13,0.13,13,13,6/23/2022,Unknown,United States,19,19
Vouch,SF Bay Area,Finance,15,15,0.07,0.07,7,7,6/23/2022,Series C,United States,159,159
Voyage SMS,Los Angeles,Marketing,8,8,0.13,0.13,13,13,6/23/2022,Unknown,United States,10,10
Esper,Seattle,Other,NULL,0,0.12,0.12,12,12,6/23/2022,Series A,United States,10,10
Kune,Nairobi,Food,NULL,0,1.00,1.00,100,100,6/23/2022,Seed,Kenya,1,1
Mark43,New York City,Other,NULL,0,NULL,0.00,NULL,0,6/23/2022,Series E,United States,229,229
Orchard,New York City,Real Estate,NULL,0,0.10,0.10,10,10,6/23/2022,Series D,United States,472,472
Ro,New York City,Healthcare,NULL,0,0.18,0.18,18,18,6/23/2022,Unknown,United States,1000,1000
StreamElements,Tel Aviv,Media,NULL,0,0.20,0.20,20,20,6/23/2022,Series B,Israel,111,111
MasterClass,SF Bay Area,Education,120,120,0.20,0.20,20,20,6/22/2022,Series E,United States,461,461
IronNet,Washington D.C.,Security,90,90,0.35,0.35,35,35,6/22/2022,Post-IPO,United States,410,410
Bungalow,SF Bay Area,Real Estate,70,70,NULL,0.00,NULL,0,6/22/2022,Series C,United States,171,171
IronNet,Washington D.C.,Security,55,55,0.17,0.17,17,17,6/22/2022,Post-IPO,United States,410,410
Sprinklr,New York City,Support,50,50,NULL,0.00,NULL,0,6/22/2022,Post-IPO,United States,429,429
Superpedestrian,Boston,Transportation,35,35,0.07,0.07,7,7,6/22/2022,Series C,United States,261,261
Voi,Stockholm,Transportation,35,35,0.10,0.10,10,10,6/22/2022,Series D,United States,515,515
Balto,St. Louis,Sales,30,30,NULL,0.00,NULL,0,6/22/2022,Series B,United States,51,51
Ritual,Toronto,Food,23,23,0.16,0.16,16,16,6/22/2022,Series C,Canada,134,134
Mindgeek,Luxembourg,Media,NULL,0,NULL,0.00,NULL,0,6/22/2022,Unknown,Luxembourg,NULL,0
Voly,Sydney,Food,NULL,0,0.50,0.50,50,50,6/22/2022,Seed,Australia,13,13
Ebanx,Curitiba,Finance,340,340,0.20,0.20,20,20,6/21/2022,Series B,Brazil,460,460
TaskUs,Los Angeles,Support,52,52,0.00,0.00,0,0,6/21/2022,Post-IPO,United States,279,279
Community,Los Angeles,Marketing,40,40,0.30,0.30,30,30,6/21/2022,Unknown,United States,40,40
Sourcegraph,SF Bay Area,Product,24,24,0.08,0.08,8,8,6/21/2022,Series D,United States,248,248
Frubana,Bogota,Food,NULL,0,0.03,0.03,3,3,6/21/2022,Series C,Colombia,202,202
SuperLearn,Bengaluru,Education,NULL,0,1.00,1.00,100,100,6/21/2022,Seed,India,0,0
Tray.io,SF Bay Area,Data,NULL,0,0.10,0.10,10,10,6/21/2022,Series C,United States,109,109
Bybit,Singapore,Crypto,600,600,0.30,0.30,30,30,6/20/2022,Unknown,Singapore,NULL,0
SummerBio,SF Bay Area,Healthcare,101,101,1.00,1.00,100,100,6/20/2022,Unknown,United States,7,7
Trax,Singapore,Retail,100,100,0.12,0.12,12,12,6/20/2022,Series E,Singapore,1000,1000
Aqgromalin,Chennai,Food,80,80,0.30,0.30,30,30,6/20/2022,Unknown,India,12,12
Bonsai,Toronto,Retail,30,30,0.55,0.55,55,55,6/20/2022,Series A,Canada,27,27
Brighte,Sydney,Energy,30,30,0.15,0.15,15,15,6/20/2022,Series C,Australia,145,145
Buzzer,New York City,Media,NULL,0,0.20,0.20,20,20,6/20/2022,Unknown,United States,32,32
Bybit,Singapore,Crypto,NULL,0,NULL,0.00,NULL,0,6/20/2022,Unknown,Singapore,NULL,0
CityMall,Gurugram,Retail,191,191,0.30,0.30,30,30,6/19/2022,Series C,India,112,112
BitOasis,Dubai,Crypto,9,9,0.05,0.05,5,5,6/19/2022,Series B,United Arab Emirates,30,30
Unacademy,Bengaluru,Education,150,150,0.03,0.03,3,3,6/18/2022,Series H,India,838,838
Bytedance,Shanghai,Consumer,150,150,NULL,0.00,NULL,0,6/17/2022,Unknown,China,9400,9400
Socure,Reno,Finance,69,69,0.13,0.13,13,13,6/17/2022,Series E,United States,646,646
Finite State,Columbus,Security,16,16,0.20,0.20,20,20,6/17/2022,Series B,United States,49,49
JOKR,New York City,Food,50,50,0.05,0.05,5,5,6/16/2022,Series B,United States,430,430
Zumper,SF Bay Area,Real Estate,45,45,0.15,0.15,15,15,6/16/2022,Series D,United States,178,178
PharmEasy,Mumbai,Healthcare,40,40,NULL,0.00,NULL,0,6/16/2022,Unknown,India,1600,1600
Circulo Health,Columbus,Healthcare,NULL,0,0.50,0.50,50,50,6/16/2022,Series A,United States,50,50
Swappie,Helsinki,Retail,250,250,0.17,0.17,17,17,6/15/2022,Series C,Finland,169,169
Wealthsimple,Toronto,Finance,159,159,0.13,0.13,13,13,6/15/2022,Unknown,Canada,900,900
Weee!,SF Bay Area,Food,150,150,0.10,0.10,10,10,6/15/2022,Series E,United States,863,863
Notarize,Boston,Legal,110,110,0.25,0.25,25,25,6/15/2022,Series D,United States,213,213
Elementor,Tel Aviv,Media,60,60,0.15,0.15,15,15,6/15/2022,Unknown,Israel,65,65
Tonkean,SF Bay Area,Other,23,23,0.23,0.23,23,23,6/15/2022,Series B,United States,83,83
Airtame,Copenhagen,Consumer,15,15,NULL,0.00,NULL,0,6/15/2022,Unknown,Denmark,7,7
OpenWeb,Tel Aviv,Media,14,14,0.05,0.05,5,5,6/15/2022,Series E,Israel,223,223
Swyft,Toronto,Logistics,10,10,0.30,0.30,30,30,6/15/2022,Series A,Canada,20,20
Crehana,Lima,Education,NULL,0,NULL,0.00,NULL,0,6/15/2022,Series B,Peru,93,93
JetClosing,Seattle,Real Estate,NULL,0,1.00,1.00,100,100,6/15/2022,Series B,United States,44,44
Coinbase,SF Bay Area,Crypto,1100,1100,0.18,0.18,18,18,6/14/2022,Post-IPO,United States,549,549
Redfin,Seattle,Real Estate,470,470,0.08,0.08,8,8,6/14/2022,Post-IPO,United States,319,319
Compass,New York City,Real Estate,450,450,0.10,0.10,10,10,6/14/2022,Post-IPO,United States,1600,1600
Sami,Sao Paulo,Healthcare,75,75,0.15,0.15,15,15,6/14/2022,Unknown,Brazil,36,36
Breathe,New Delhi,Healthcare,50,50,0.33,0.33,33,33,6/14/2022,Series A,India,6,6
Hunty,Bogota,HR,30,30,NULL,0.00,NULL,0,6/14/2022,Seed,Colombia,6,6
TIFIN,Boulder,Crypto,24,24,0.10,0.10,10,10,6/14/2022,Series D,United States,204,204
Addi,Bogota,Finance,NULL,0,NULL,0.00,NULL,0,6/14/2022,Series C,Colombia,376,376
Shopee,Singapore,Food,NULL,0,NULL,0.00,NULL,0,6/14/2022,Unknown,Singapore,NULL,0
BlockFi,New York City,Crypto,250,250,0.20,0.20,20,20,6/13/2022,Series E,United States,1000,1000
Wave Sports and Entertainment,Los Angeles,Media,56,56,0.33,0.33,33,33,6/13/2022,Series B,United States,65,65
Studio,SF Bay Area,Education,33,33,0.40,0.40,40,40,6/13/2022,Series B,United States,50,50
Automox,Boulder,Infrastructure,NULL,0,NULL,0.00,NULL,0,6/13/2022,Series C,United States,152,152
Desktop Metal,Boston,Other,NULL,0,0.12,0.12,12,12,6/13/2022,Post-IPO,United States,811,811
Crypto.com,Singapore,Crypto,260,260,0.05,0.05,5,5,06/10/22,Unknown,Singapore,156,156
FarEye,New Delhi,Logistics,250,250,0.30,0.30,30,30,06/10/22,Series E,India,150,150
Berlin Brands Group,Berlin,Retail,100,100,0.10,0.10,10,10,06/10/22,Unknown,Germany,1000,1000
Sanar,Sao Paulo,Healthcare,60,60,0.20,0.20,20,20,06/10/22,Unknown,Brazil,11,11
Freetrade,London,Finance,45,45,0.15,0.15,15,15,06/10/22,Unknown,United Kingdom,133,133
Albert,Los Angeles,Finance,20,20,0.08,0.08,8,8,06/10/22,Series C,United States,175,175
Keepe,Seattle,Real Estate,NULL,0,NULL,0.00,NULL,0,06/10/22,Unknown,United States,6,6
Liongard,Houston,Infrastructure,NULL,0,NULL,0.00,NULL,0,06/10/22,Series B,United States,22,22
Ziroom,Beijing,Real Estate,NULL,0,0.20,0.20,20,20,06/10/22,Unknown,China,2100,2100
OneTrust,Atlanta,Security,950,950,0.25,0.25,25,25,06/09/22,Series C,United States,926,926
Stitch Fix,SF Bay Area,Retail,330,330,0.15,0.15,15,15,06/09/22,Post-IPO,United States,79,79
Daniel Wellington,Stockholm,Retail,200,200,0.15,0.15,15,15,06/09/22,Unknown,Sweden,NULL,0
Convoy,Seattle,Logistics,90,90,0.07,0.07,7,7,06/09/22,Series E,United States,1100,1100
Hologram,Chicago,Infrastructure,80,80,0.40,0.40,40,40,06/09/22,Series B,United States,82,82
Boozt,Malmo,Retail,70,70,0.05,0.05,5,5,06/09/22,Post-IPO,Sweden,56,56
The Grommet,Boston,Retail,40,40,1.00,1.00,100,100,06/09/22,Acquired,United States,5,5
Stashaway,Singapore,Finance,31,31,0.14,0.14,14,14,06/09/22,Series D,Singapore,61,61
Preply,Boston,Education,26,26,0.05,0.05,5,5,06/09/22,Series C,United States,100,100
Jellysmack,New York City,Media,NULL,0,0.08,0.08,8,8,06/09/22,Series C,United States,22,22
Starship,SF Bay Area,Transportation,NULL,0,0.11,0.11,11,11,06/09/22,Series B,United States,197,197
Trade Republic,Berlin,Finance,NULL,0,NULL,0.00,NULL,0,06/09/22,Series C,Germany,1200,1200
Sonder,SF Bay Area,Travel,250,250,0.21,0.21,21,21,06/08/22,Post-IPO,United States,839,839
Kavak,Sao Paulo,Transportation,150,150,NULL,0.00,NULL,0,06/08/22,Series E,Brazil,1600,1600
Truepill,SF Bay Area,Healthcare,150,150,0.15,0.15,15,15,06/08/22,Series D,United States,255,255
iPrice Group,Kuala Lumpur,Retail,50,50,0.20,0.20,20,20,06/08/22,Unknown,Malaysia,26,26
Memmo,Stockholm,Consumer,NULL,0,0.40,0.40,40,40,06/08/22,Unknown,Sweden,24,24
Cazoo,London,Transportation,750,750,0.15,0.15,15,15,06/07/22,Post-IPO,United Kingdom,2000,2000
Cazoo,London,Transportation,750,750,0.15,0.15,15,15,06/07/22,Post-IPO,United Kingdom,2000,2000
Rupeek,Bengaluru,Finance,180,180,0.15,0.15,15,15,06/07/22,Unknown,India,172,172
Lummo,Jakarta,Marketing,150,150,NULL,0.00,NULL,0,06/07/22,Series C,Indonesia,149,149
Bird,Los Angeles,Transportation,138,138,0.23,0.23,23,23,06/07/22,Post-IPO,United States,783,783
ID.me,Washington D.C.,Security,130,130,NULL,0.00,NULL,0,06/07/22,Unknown,United States,275,275
KiwiCo,SF Bay Area,Retail,40,40,NULL,0.00,NULL,0,06/07/22,Unknown,United States,11,11
Bond,SF Bay Area,Finance,NULL,0,NULL,0.00,NULL,0,06/07/22,Series A,United States,42,42
CyberCube,SF Bay Area,Finance,NULL,0,NULL,0.00,NULL,0,06/07/22,Series B,United States,35,35
Propzy,Ho Chi Minh City,Real Estate,NULL,0,0.50,0.50,50,50,06/07/22,Series A,Vietnam,33,33
Clearco,Toronto,Finance,60,60,NULL,0.00,NULL,0,06/06/22,Series C,Canada,681,681
